,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
2764,2764,117742,"Lewis, R",FLA,pitcher,1,4,5.67,45,0,0,0,54.0,62,44,34,7,38,45,0.284,1.85,0,0,1,9.0,9.0,0.0,0.0,0.0,0,10.0,1,0.0,0.0,261,0.0,0.0,0.391,0.0,0.0,7.5,6.33,10.33,0.0,0.2,1994
2766,2766,116651,"Johnstone, J",FLA,pitcher,1,2,5.91,17,0,0,0,21.1,23,20,14,4,16,23,0.264,1.83,0,0,1,5.0,7.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,105,0.0,0.0,0.385,0.0,0.0,9.7,6.75,9.7,0.0,0.33299999999999996,1994
2768,2768,119092,"Miller, K",FLA,pitcher,1,3,8.1,4,4,0,0,20.0,26,18,18,3,7,11,0.317,1.65,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,92,0.0,0.0,0.38,0.0,0.0,4.95,3.15,11.7,0.0,0.25,1994
2771,2771,124233,"Wickman, B",NYY,pitcher,5,4,3.09,53,0,6,10,70.0,54,26,24,3,27,56,0.213,1.16,0,0,1,3.0,19.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,286,0.0,0.0,0.287,0.0,0.0,7.2,3.47,6.94,0.0,0.556,1994
2772,2772,117032,"Key, J",NYY,pitcher,17,4,3.27,25,25,0,0,168.0,177,68,61,10,52,97,0.273,1.36,1,0,3,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,710,0.0,0.0,0.32899999999999996,0.0,0.0,5.2,2.79,9.48,0.0,0.81,1994
2773,2773,120188,"Pall, D",NYY,pitcher,1,2,3.6,26,0,0,0,35.0,43,18,14,3,9,21,0.295,1.49,0,0,1,0.0,7.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,157,0.0,0.0,0.33799999999999997,0.0,0.0,5.4,2.31,11.06,0.0,0.33299999999999996,1994
2774,2774,116824,"Kamieniecki, S",NYY,pitcher,8,6,3.76,22,16,0,0,117.1,115,53,49,13,59,71,0.261,1.48,1,0,3,5.0,2.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,509,0.0,0.0,0.35,0.0,0.0,5.45,4.53,8.82,0.0,0.5710000000000001,1994
2775,2775,120411,"Perez, M",NYY,pitcher,9,4,4.1,22,22,0,0,151.1,134,74,69,16,58,109,0.23800000000000002,1.27,1,0,3,5.0,0.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,632,0.0,0.0,0.311,0.0,0.0,6.48,3.45,7.97,0.0,0.6920000000000001,1994
2776,2776,115982,"Hitchcock, S",NYY,pitcher,4,1,4.2,23,5,2,2,49.1,48,24,23,3,29,37,0.265,1.56,1,0,0,1.0,4.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,218,0.0,0.0,0.355,0.0,0.0,6.75,5.29,8.76,0.0,0.8,1994
2777,2777,110009,"Abbott, J",NYY,pitcher,9,8,4.55,24,24,0,0,160.1,167,88,81,24,64,90,0.273,1.44,2,0,2,1.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,692,0.0,0.0,0.341,0.0,0.0,5.05,3.59,9.37,0.0,0.529,1994
2779,2779,114755,"Gibson, P",NYY,pitcher,1,1,4.97,30,0,0,2,29.0,26,17,16,5,17,21,0.23600000000000002,1.48,0,0,1,3.0,15.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,130,0.0,0.0,0.33799999999999997,0.0,0.0,6.52,5.28,8.07,0.0,0.5,1994
2780,2780,110384,"Ausanio, J",NYY,pitcher,2,1,5.17,13,0,0,0,15.2,16,9,9,3,6,15,0.254,1.4,0,0,0,0.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,69,0.0,0.0,0.319,0.0,0.0,8.62,3.45,9.19,0.0,0.667,1994
2782,2782,115820,"Hernandez, X",NYY,pitcher,4,4,5.85,31,0,6,8,40.0,48,27,26,7,21,37,0.3,1.73,0,0,2,3.0,14.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,187,0.0,0.0,0.384,0.0,0.0,8.33,4.73,10.8,0.0,0.5,1994
2783,2783,119488,"Mulholland, T",NYY,pitcher,6,7,6.49,24,19,0,0,120.2,150,94,87,24,37,72,0.303,1.55,2,0,3,1.0,4.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,542,0.0,0.0,0.353,0.0,0.0,5.37,2.76,11.19,0.0,0.462,1994
2788,2788,114097,"Fetters, M",MIL,pitcher,1,4,2.54,42,0,17,20,46.0,41,16,13,0,27,31,0.243,1.48,0,0,1,5.0,31.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,202,0.0,0.0,0.345,0.0,0.0,6.07,5.28,8.02,0.0,0.2,1994
2789,2789,111191,"Bones, R",MIL,pitcher,10,9,3.43,24,24,0,0,170.2,166,76,65,17,45,57,0.255,1.24,4,1,3,1.0,0.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,708,0.0,0.0,0.304,0.0,0.0,3.01,2.37,8.75,0.0,0.526,1994
2790,2790,121743,"Scanlan, B",MIL,pitcher,2,6,4.11,30,12,2,3,103.0,117,53,47,11,28,65,0.28800000000000003,1.41,0,0,4,2.0,9.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,441,0.0,0.0,0.33899999999999997,0.0,0.0,5.68,2.45,10.22,0.0,0.25,1994
2791,2791,111505,"Bronkey, J",MIL,pitcher,1,1,4.35,16,0,1,2,20.2,20,10,10,3,12,13,0.247,1.55,0,0,0,4.0,9.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,93,0.0,0.0,0.344,0.0,0.0,5.66,5.23,8.71,0.0,0.5,1994
2792,2792,124033,"Wegman, B",MIL,pitcher,8,4,4.51,19,19,0,0,115.2,140,64,58,14,26,59,0.303,1.44,0,0,2,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,500,0.0,0.0,0.33899999999999997,0.0,0.0,4.59,2.02,10.89,0.0,0.667,1994
2793,2793,116383,"Ignasiak, M",MIL,pitcher,3,1,4.53,23,5,0,1,47.2,51,25,24,5,13,24,0.276,1.34,0,0,1,2.0,5.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,201,0.0,0.0,0.325,0.0,0.0,4.53,2.45,9.63,0.0,0.75,1994
2794,2794,115790,"Henry, D",MIL,pitcher,2,3,4.6,25,0,0,0,31.1,32,17,16,7,23,20,0.271,1.76,0,0,1,1.0,7.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,143,0.0,0.0,0.39399999999999996,0.0,0.0,5.74,6.61,9.19,0.0,0.4,1994
2795,2795,113793,"Eldred, C",MIL,pitcher,11,11,4.68,25,25,0,0,179.0,158,96,93,23,84,98,0.23600000000000002,1.35,6,0,4,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,769,0.0,0.0,0.322,0.0,0.0,4.93,4.22,7.94,0.0,0.5,1994
2796,2796,120051,"Orosco, J",MIL,pitcher,3,1,5.08,40,0,0,4,39.0,32,26,22,4,26,36,0.222,1.49,0,0,2,2.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,174,0.0,0.0,0.345,0.0,0.0,8.31,6.0,7.38,0.0,0.75,1994
2797,2797,117841,"Lloyd, G",MIL,pitcher,2,3,5.17,43,0,3,6,47.0,49,28,27,4,15,31,0.26899999999999996,1.36,0,0,3,6.0,21.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,203,0.0,0.0,0.332,0.0,0.0,5.94,2.87,9.38,0.0,0.4,1994
2798,2798,119183,"Miranda, A",MIL,pitcher,2,5,5.28,8,8,0,0,46.0,39,28,27,8,27,24,0.23399999999999999,1.43,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,196,0.0,0.0,0.33799999999999997,0.0,0.0,4.7,5.28,7.63,0.0,0.28600000000000003,1994
2799,2799,119667,"Navarro, J",MIL,pitcher,4,9,6.62,29,10,0,0,89.2,115,71,66,10,35,65,0.314,1.67,0,0,4,4.0,7.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,411,0.0,0.0,0.377,0.0,0.0,6.52,3.51,11.54,0.0,0.308,1994
2800,2800,115921,"Higuera, T",MIL,pitcher,1,5,7.06,17,12,0,0,58.2,74,55,46,13,36,35,0.311,1.88,0,0,2,0.0,4.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,280,0.0,0.0,0.40299999999999997,0.0,0.0,5.37,5.52,11.35,0.0,0.16699999999999998,1994
2803,2803,120401,"Percival, T",CAL,pitcher,3,2,1.95,62,0,3,6,74.0,37,19,16,6,26,94,0.147,0.85,0,0,1,2.0,16.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,284,0.0,0.0,0.22899999999999998,0.0,0.0,11.43,3.16,4.5,0.0,0.6,1995
2805,2805,120297,"Patterson, B",CAL,pitcher,5,2,3.04,62,0,0,1,53.1,48,18,18,6,13,41,0.24600000000000002,1.14,0,0,1,3.0,20.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,212,0.0,0.0,0.295,0.0,0.0,6.92,2.19,8.1,0.0,0.7140000000000001,1995
2808,2808,121678,"Sanderson, S",CAL,pitcher,1,3,4.12,7,7,0,0,39.1,48,23,18,6,4,23,0.298,1.32,0,0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,170,0.0,0.0,0.32,0.0,0.0,5.26,0.92,10.98,0.0,0.25,1995
2809,2809,115281,"Habyan, J",CAL,pitcher,1,2,4.13,28,0,0,1,32.2,36,16,15,2,12,25,0.27899999999999997,1.47,0,0,1,0.0,7.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,146,0.0,0.0,0.34,0.0,0.0,6.89,3.31,9.92,0.0,0.33299999999999996,1995
2810,2810,110009,"Abbott, J",CAL,pitcher,5,4,4.15,13,13,0,0,84.2,93,43,39,4,29,41,0.28,1.44,1,1,1,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,368,0.0,0.0,0.337,0.0,0.0,4.36,3.08,9.89,0.0,0.556,1995
2811,2811,114133,"Finley, C",CAL,pitcher,15,12,4.21,32,32,0,0,203.0,192,106,95,20,93,195,0.249,1.4,2,1,7,1.0,0.0,0.0,0.0,0.0,0,13.0,1,0.0,0.0,880,0.0,0.0,0.33299999999999996,0.0,0.0,8.65,4.12,8.51,0.0,0.556,1995
2813,2813,115476,"Harkey, M",CAL,pitcher,4,3,4.55,12,8,0,0,61.1,80,32,31,12,16,28,0.311,1.57,1,0,1,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,277,0.0,0.0,0.35100000000000003,0.0,0.0,4.11,2.35,11.74,0.0,0.5710000000000001,1995
2814,2814,117480,"Langston, M",CAL,pitcher,15,7,4.63,31,31,0,0,200.1,212,109,103,21,64,142,0.272,1.38,2,1,3,1.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,859,0.0,0.0,0.32899999999999996,0.0,0.0,6.38,2.88,9.52,0.0,0.682,1995
2815,2815,111807,"Butcher, M",CAL,pitcher,6,1,4.73,40,0,0,2,51.1,49,28,27,7,31,29,0.257,1.56,0,0,1,2.0,13.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,227,0.0,0.0,0.358,0.0,0.0,5.08,5.44,8.59,0.0,0.857,1995
2817,2817,111250,"Boskie, S",CAL,pitcher,7,7,5.64,20,20,0,0,111.2,127,73,70,16,25,51,0.281,1.36,1,0,7,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,494,0.0,0.0,0.324,0.0,0.0,4.11,2.01,10.24,0.0,0.5,1995
2818,2818,110230,"Anderson, B",CAL,pitcher,6,8,5.87,18,17,0,0,99.2,110,66,65,24,30,45,0.282,1.4,1,0,3,2.0,0.0,0.0,0.0,0.0,0,1.0,3,0.0,0.0,433,0.0,0.0,0.33399999999999996,0.0,0.0,4.06,2.71,9.93,0.0,0.429,1995
2819,2819,110979,"Bielecki, M",CAL,pitcher,4,6,5.97,22,11,0,0,75.1,80,56,50,15,31,45,0.273,1.47,0,0,3,1.0,2.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,334,0.0,0.0,0.34299999999999997,0.0,0.0,5.38,3.7,9.56,0.0,0.4,1995
2820,2820,122620,"Springer, R",CAL,pitcher,1,2,6.1,19,6,1,2,51.2,60,37,35,11,25,38,0.29,1.65,0,0,5,1.0,3.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,238,0.0,0.0,0.38,0.0,0.0,6.62,4.35,10.45,0.0,0.33299999999999996,1995
2821,2821,124329,"Williams, M",CAL,pitcher,1,2,6.75,20,0,0,1,10.2,13,10,8,1,21,9,0.317,3.19,0,0,2,0.0,3.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,65,0.0,0.0,0.5539999999999999,0.0,0.0,7.59,17.72,10.97,0.0,0.33299999999999996,1995
2822,2822,118120,"Maddux, G",ATL,pitcher,19,2,1.63,28,28,0,0,209.2,147,39,38,8,23,181,0.19699999999999998,0.81,10,3,4,3.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,785,0.0,0.0,0.22399999999999998,0.0,0.0,7.77,0.99,6.31,0.0,0.905,1995
2823,2823,124498,"Wohlers, M",ATL,pitcher,7,3,2.09,65,0,25,29,64.2,51,16,15,2,24,90,0.21100000000000002,1.16,0,0,1,3.0,49.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,269,0.0,0.0,0.285,0.0,0.0,12.53,3.34,7.1,0.0,0.7,1995
2824,2824,118825,"McMichael, G",ATL,pitcher,7,2,2.79,67,0,2,4,80.2,64,27,25,8,32,74,0.213,1.19,0,0,0,9.0,16.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,337,0.0,0.0,0.289,0.0,0.0,8.26,3.57,7.14,0.0,0.778,1995
2825,2825,114849,"Glavine, T",ATL,pitcher,16,7,3.08,29,29,0,0,198.2,182,76,68,9,66,127,0.24600000000000002,1.25,3,1,5,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,822,0.0,0.0,0.31,0.0,0.0,5.75,2.99,8.24,0.0,0.696,1995
2826,2826,111228,"Borbon Jr., P",ATL,pitcher,2,2,3.09,41,0,2,4,32.0,29,12,11,2,17,33,0.24,1.44,0,0,1,4.0,19.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,143,0.0,0.0,0.336,0.0,0.0,9.28,4.78,8.16,0.0,0.5,1995
2827,2827,122477,"Smoltz, J",ATL,pitcher,12,7,3.18,29,29,0,0,192.2,166,76,68,15,72,193,0.23199999999999998,1.24,2,1,4,8.0,0.0,0.0,0.0,0.0,0,13.0,0,0.0,0.0,808,0.0,0.0,0.304,0.0,0.0,9.02,3.36,7.75,0.0,0.632,1995
2828,2828,112413,"Clontz, B",ATL,pitcher,8,1,3.65,59,0,4,6,69.0,71,29,28,5,22,55,0.26899999999999996,1.35,0,0,4,4.0,14.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,295,0.0,0.0,0.332,0.0,0.0,7.17,2.87,9.26,0.0,0.889,1995
2829,2829,118967,"Mercker, K",ATL,pitcher,7,8,4.15,29,26,0,0,143.0,140,73,66,16,61,102,0.258,1.41,0,0,3,2.0,1.0,0.0,0.0,0.0,0,6.0,2,0.0,0.0,622,0.0,0.0,0.332,0.0,0.0,6.42,3.84,8.81,0.0,0.467,1995
2832,2832,110397,"Avery, S",ATL,pitcher,7,13,4.67,29,29,0,0,173.1,165,92,90,22,52,141,0.252,1.25,3,1,6,4.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,724,0.0,0.0,0.311,0.0,0.0,7.32,2.7,8.57,0.0,0.35,1995
2835,2835,122681,"Stanton, M",ATL,pitcher,1,1,5.59,26,0,1,2,19.1,31,14,12,3,6,13,0.369,1.91,0,0,1,2.0,10.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,94,0.0,0.0,0.413,0.0,0.0,6.05,2.79,14.43,0.0,0.5,1995
2836,2836,121834,"Schmidt, J",ATL,pitcher,2,2,5.76,9,2,0,1,25.0,27,17,16,2,18,19,0.287,1.8,0,0,1,3.0,1.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,119,0.0,0.0,0.39299999999999996,0.0,0.0,6.84,6.48,9.72,0.0,0.5,1995
2837,2837,124545,"Woodall, B",ATL,pitcher,1,1,6.1,9,0,0,0,10.1,13,10,7,1,8,5,0.31,2.03,0,0,0,1.0,3.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,52,0.0,0.0,0.41200000000000003,0.0,0.0,4.35,6.97,11.32,0.0,0.5,1995
2838,2838,110786,"Bedrosian, S",ATL,pitcher,1,2,6.11,29,0,0,2,28.0,40,21,19,6,12,22,0.354,1.86,0,0,1,2.0,7.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,129,0.0,0.0,0.414,0.0,0.0,7.07,3.86,12.86,0.0,0.33299999999999996,1995
2844,2844,115649,"Haynes, J",BAL,pitcher,2,1,2.25,4,3,0,0,24.0,11,6,6,2,12,22,0.136,0.96,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,94,0.0,0.0,0.247,0.0,0.0,8.25,4.5,4.13,0.0,0.667,1995
2846,2846,120051,"Orosco, J",BAL,pitcher,2,4,3.26,65,0,3,6,49.2,28,19,18,4,27,58,0.16899999999999998,1.11,0,0,1,7.0,23.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,200,0.0,0.0,0.28300000000000003,0.0,0.0,10.51,4.89,5.07,0.0,0.33299999999999996,1995
2847,2847,119608,"Mussina, M",BAL,pitcher,19,9,3.29,32,32,0,0,221.2,187,86,81,24,50,158,0.226,1.07,7,4,1,4.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,882,0.0,0.0,0.27,0.0,0.0,6.42,2.03,7.59,0.0,0.679,1995
2848,2848,112344,"Clark, T",BAL,pitcher,2,5,3.46,38,0,1,1,39.0,40,15,15,3,15,18,0.276,1.41,0,0,1,5.0,12.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,166,0.0,0.0,0.34600000000000003,0.0,0.0,4.15,3.46,9.23,0.0,0.28600000000000003,1995
2849,2849,111554,"Brown, K",BAL,pitcher,10,9,3.6,26,26,0,0,172.1,155,73,69,10,48,117,0.24100000000000002,1.18,3,1,9,1.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,706,0.0,0.0,0.302,0.0,0.0,6.11,2.51,8.09,0.0,0.526,1995
2850,2850,113884,"Erickson, S",BAL,pitcher,9,4,3.89,17,16,0,0,108.2,111,47,47,7,35,61,0.273,1.34,7,2,1,0.0,1.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,446,0.0,0.0,0.33,0.0,0.0,5.05,2.9,9.19,0.0,0.6920000000000001,1995
2851,2851,118648,"McDonald, B",BAL,pitcher,3,6,4.16,14,13,0,0,80.0,67,40,37,10,38,62,0.22399999999999998,1.31,1,0,3,3.0,1.0,0.0,0.0,0.0,0,4.0,2,0.0,0.0,342,0.0,0.0,0.316,0.0,0.0,6.98,4.28,7.54,0.0,0.33299999999999996,1995
2852,2852,120039,"Oquist, M",BAL,pitcher,2,1,4.17,27,0,0,1,54.0,51,27,25,6,41,27,0.24600000000000002,1.7,0,0,2,3.0,2.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,255,0.0,0.0,0.37,0.0,0.0,4.5,6.83,8.5,0.0,0.667,1995
2854,2854,117322,"Krivda, R",BAL,pitcher,2,7,4.54,13,13,0,0,75.1,76,40,38,9,25,53,0.266,1.34,1,0,4,1.0,0.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,319,0.0,0.0,0.32899999999999996,0.0,0.0,6.33,2.99,9.08,0.0,0.222,1995
2856,2856,117161,"Klingenbeck, S",BAL,pitcher,2,2,4.88,6,5,0,0,31.1,32,17,17,6,18,15,0.26899999999999996,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,137,0.0,0.0,0.365,0.0,0.0,4.31,5.17,9.19,0.0,0.5,1995
2858,2858,119469,"Moyer, J",BAL,pitcher,8,6,5.21,27,18,0,0,115.2,117,70,67,18,30,65,0.265,1.27,0,0,3,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,483,0.0,0.0,0.314,0.0,0.0,5.06,2.33,9.1,0.0,0.5710000000000001,1995
2859,2859,110859,"Benitez, A",BAL,pitcher,1,5,5.66,44,0,2,5,47.2,37,33,30,8,37,56,0.213,1.55,0,0,5,2.0,18.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,221,0.0,0.0,0.361,0.0,0.0,10.57,6.99,6.99,0.0,0.16699999999999998,1995
2860,2860,121125,"Rhodes, A",BAL,pitcher,2,5,6.21,19,9,0,1,75.1,68,53,52,13,48,77,0.239,1.54,0,0,0,1.0,3.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,336,0.0,0.0,0.349,0.0,0.0,9.2,5.73,8.12,0.0,0.28600000000000003,1995
2866,2866,110090,"Aguilera, R",BOS,pitcher,2,2,2.67,30,0,20,21,30.1,26,9,9,4,7,23,0.228,1.09,0,0,0,0.0,30.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,124,0.0,0.0,0.268,0.0,0.0,6.82,2.08,7.71,0.0,0.5,1995
2867,2867,123801,"Wakefield, T",BOS,pitcher,16,8,2.95,27,27,0,0,195.1,163,76,64,22,68,119,0.22699999999999998,1.18,6,1,9,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,804,0.0,0.0,0.3,0.0,0.0,5.48,3.13,7.51,0.0,0.667,1995
2869,2869,121986,"Sele, A",BOS,pitcher,3,1,3.06,6,6,0,0,32.1,32,14,11,3,14,21,0.252,1.42,0,0,3,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,146,0.0,0.0,0.33799999999999997,0.0,0.0,5.85,3.9,8.91,0.0,0.75,1995
2870,2870,110811,"Belinda, S",BOS,pitcher,8,1,3.1,63,0,10,14,69.2,51,25,24,5,28,57,0.205,1.13,0,0,4,3.0,30.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,285,0.0,0.0,0.29100000000000004,0.0,0.0,7.36,3.62,6.59,0.0,0.889,1995
2871,2871,118121,"Maddux, M",BOS,pitcher,4,1,3.61,36,4,1,1,89.2,86,40,36,5,15,65,0.247,1.13,0,0,2,3.0,6.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,367,0.0,0.0,0.281,0.0,0.0,6.52,1.51,8.63,0.0,0.8,1995
2872,2872,112690,"Cormier, R",BOS,pitcher,7,5,4.07,48,12,0,2,115.0,131,60,52,12,31,69,0.294,1.41,0,0,3,2.0,3.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,488,0.0,0.0,0.342,0.0,0.0,5.4,2.43,10.25,0.0,0.583,1995
2874,2874,112388,"Clemens, R",BOS,pitcher,10,5,4.18,23,23,0,0,140.0,141,70,65,15,60,132,0.259,1.44,0,0,14,0.0,0.0,0.0,0.0,0.0,0,9.0,0,0.0,0.0,623,0.0,0.0,0.34600000000000003,0.0,0.0,8.49,3.86,9.06,0.0,0.667,1995
2875,2875,115446,"Hanson, E",BOS,pitcher,15,5,4.24,29,29,0,0,186.2,187,94,88,17,59,139,0.258,1.32,1,1,1,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,800,0.0,0.0,0.311,0.0,0.0,6.7,2.84,9.02,0.0,0.75,1995
2876,2876,113899,"Eshelman, V",BOS,pitcher,6,3,4.85,23,14,0,0,81.2,86,47,44,3,36,41,0.272,1.49,0,0,1,0.0,4.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,356,0.0,0.0,0.34600000000000003,0.0,0.0,4.52,3.97,9.48,0.0,0.667,1995
2878,2878,115249,"Gunderson, E",BOS,pitcher,2,1,5.11,19,0,0,0,12.1,13,7,7,0,9,9,0.295,1.78,0,0,2,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,58,0.0,0.0,0.429,0.0,0.0,6.57,6.57,9.49,0.0,0.667,1995
2879,2879,122473,"Smith, Z",BOS,pitcher,8,8,5.61,24,21,0,0,110.2,144,78,69,7,23,47,0.316,1.51,0,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,484,0.0,0.0,0.34700000000000003,0.0,0.0,3.82,1.87,11.71,0.0,0.5,1995
2880,2880,122987,"Suppan, J",BOS,pitcher,1,2,5.96,8,3,0,0,22.2,29,15,15,4,5,19,0.312,1.5,0,0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100,0.0,0.0,0.34299999999999997,0.0,0.0,7.54,1.99,11.51,0.0,0.33299999999999996,1995
2881,2881,117767,"Lilliquist, D",BOS,pitcher,2,1,6.26,28,0,0,3,23.0,27,17,16,7,9,9,0.303,1.57,0,0,0,2.0,6.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,103,0.0,0.0,0.35600000000000004,0.0,0.0,3.52,3.52,10.57,0.0,0.667,1995
2883,2883,120369,"Pena, A",BOS,pitcher,1,1,7.4,17,0,0,0,24.1,33,23,20,5,12,25,0.314,1.85,0,0,0,2.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,117,0.0,0.0,0.385,0.0,0.0,9.25,4.44,12.21,0.0,0.5,1995
2893,2893,119374,"Morgan, M",CHC,pitcher,2,1,2.19,4,4,0,0,24.2,19,8,6,2,9,15,0.21600000000000003,1.14,0,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100,0.0,0.0,0.29600000000000004,0.0,0.0,5.47,3.28,6.93,0.0,0.667,1995
2894,2894,112113,"Castillo, F",CHC,pitcher,11,10,3.21,29,29,0,0,188.0,179,75,67,22,52,135,0.248,1.23,2,2,6,4.0,0.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,795,0.0,0.0,0.302,0.0,0.0,6.46,2.49,8.57,0.0,0.524,1995
2895,2895,123836,"Walker, M",CHC,pitcher,1,3,3.22,42,0,1,3,44.2,45,22,16,2,24,20,0.259,1.54,0,0,0,3.0,12.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,206,0.0,0.0,0.342,0.0,0.0,4.03,4.84,9.07,0.0,0.25,1995
2897,2897,119667,"Navarro, J",CHC,pitcher,14,6,3.28,29,29,0,0,200.1,194,79,73,19,56,128,0.251,1.25,1,1,3,7.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,837,0.0,0.0,0.303,0.0,0.0,5.75,2.52,8.72,0.0,0.7,1995
2898,2898,120412,"Perez, M",CHC,pitcher,2,6,3.66,68,0,2,3,71.1,72,30,29,8,27,49,0.268,1.39,0,0,4,8.0,18.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,308,0.0,0.0,0.34,0.0,0.0,6.18,3.41,9.08,0.0,0.25,1995
2899,2899,124685,"Young, A",CHC,pitcher,3,4,3.7,32,1,2,2,41.1,47,20,17,5,14,15,0.28800000000000003,1.48,0,0,3,2.0,8.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,181,0.0,0.0,0.35600000000000004,0.0,0.0,3.27,3.05,10.23,0.0,0.429,1995
2900,2900,119626,"Myers, R",CHC,pitcher,1,2,3.88,57,0,38,44,55.2,49,25,24,7,28,59,0.237,1.38,0,0,0,1.0,47.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,240,0.0,0.0,0.324,0.0,0.0,9.54,4.53,7.92,0.0,0.33299999999999996,1995
